filename,label
sample117.wav,classical
sample118.wav,reggae
sample119.wav,rock
sample120.wav,jazz
sample121.wav,reggae
sample122.wav,pop
sample123.wav,country
sample124.wav,reggae
sample125.wav,disco
sample126.wav,classical
sample127.wav,jazz
sample128.wav,disco
sample129.wav,blues
sample130.wav,jazz
sample131.wav,metal
sample132.wav,classical
sample133.wav,country
sample134.wav,country
sample135.wav,country
sample136.wav,hiphop
sample137.wav,blues
sample138.wav,metal
sample139.wav,classical
sample140.wav,country
sample141.wav,rock
sample142.wav,rock
sample143.wav,reggae
sample144.wav,pop
sample145.wav,classical
sample146.wav,rock
sample147.wav,jazz
sample148.wav,disco
sample149.wav,hiphop
sample150.wav,rock
sample151.wav,blues
sample152.wav,disco
sample153.wav,hiphop
sample154.wav,blues
sample155.wav,disco
sample156.wav,country
sample157.wav,rock
sample158.wav,blues
sample159.wav,jazz
sample160.wav,country
sample161.wav,metal
sample162.wav,reggae
sample163.wav,reggae
sample164.wav,metal
sample165.wav,hiphop
sample166.wav,pop
sample167.wav,metal
sample168.wav,hiphop
sample169.wav,pop
sample170.wav,pop
sample171.wav,country
sample172.wav,country
sample173.wav,rock
sample174.wav,hiphop
sample175.wav,disco
sample176.wav,country
sample177.wav,metal
sample178.wav,metal
sample179.wav,metal
sample180.wav,blues
sample181.wav,rock
sample182.wav,classical
sample183.wav,classical
sample184.wav,reggae
sample185.wav,hiphop
sample186.wav,classical
sample187.wav,reggae
sample188.wav,country
sample189.wav,jazz
sample190.wav,pop
sample191.wav,classical
sample192.wav,blues
sample193.wav,jazz
sample194.wav,metal
sample195.wav,blues
sample196.wav,reggae
sample197.wav,blues
sample198.wav,hiphop
sample199.wav,disco
sample200.wav,classical
sample201.wav,disco
sample202.wav,blues
sample203.wav,country
sample204.wav,hiphop
sample205.wav,country
sample206.wav,metal
sample207.wav,disco
sample208.wav,pop
sample209.wav,rock
sample210.wav,metal
sample211.wav,pop
sample212.wav,country
sample213.wav,pop
sample214.wav,classical
sample215.wav,pop
sample216.wav,rock
sample217.wav,country
sample218.wav,country
sample219.wav,reggae
sample220.wav,disco
sample221.wav,rock
sample222.wav,rock
sample223.wav,classical
sample224.wav,jazz
sample225.wav,hiphop
sample226.wav,rock
sample227.wav,metal
sample228.wav,reggae
sample229.wav,reggae
sample230.wav,reggae
sample231.wav,hiphop
sample232.wav,pop
sample233.wav,hiphop
sample234.wav,classical
sample235.wav,metal
sample236.wav,pop
sample237.wav,metal
sample238.wav,jazz
sample239.wav,country
sample240.wav,jazz
sample241.wav,pop
sample242.wav,classical
sample243.wav,blues
sample244.wav,disco
sample245.wav,metal
sample246.wav,jazz
sample247.wav,country
sample248.wav,jazz
sample249.wav,hiphop
sample250.wav,reggae
sample251.wav,hiphop
sample252.wav,pop
sample253.wav,disco
sample254.wav,rock
sample255.wav,hiphop
sample256.wav,country
sample257.wav,blues
sample258.wav,pop
sample259.wav,pop
sample260.wav,hiphop
sample261.wav,reggae
sample262.wav,hiphop
sample263.wav,reggae
sample264.wav,classical
sample265.wav,jazz
sample266.wav,hiphop
sample267.wav,pop
sample268.wav,country
sample269.wav,pop
sample270.wav,blues
sample271.wav,blues
sample272.wav,classical
sample273.wav,country
sample274.wav,reggae
sample275.wav,reggae
sample276.wav,classical
sample277.wav,classical
sample278.wav,metal
sample279.wav,jazz
sample280.wav,disco
sample281.wav,classical
sample282.wav,pop
sample283.wav,country
sample284.wav,classical
sample285.wav,country
sample286.wav,pop
sample287.wav,rock
sample288.wav,metal
sample289.wav,reggae
sample290.wav,reggae
sample291.wav,classical
sample292.wav,blues
sample293.wav,jazz
sample294.wav,hiphop
sample295.wav,hiphop
sample296.wav,blues
sample297.wav,pop
sample298.wav,rock
sample299.wav,hiphop
